Nr. crt.,Județ,Număr de cazuri confirmate(total),Număr de cazuri nou confirmate,Incidența  înregistrată la 14 zile
1.,Alba,51.599,122,"7,84"
2.,Arad,65.719,158,"8,3"
3.,Argeș,72.221,102,"6,28"
4.,Bacău,59.215,86,"2,42"
5.,Bihor,78.642,99,"4,93"
6.,Bistrița-Năsăud,28.870,38,"2,96"
7.,Botoșani,34.762,29,"2,55"
8.,Brașov,103.198,236,"7,81"
9.,Brăila,30.239,56,"4,87"
10.,Buzău,38.851,93,"6,26"
11.,Caraș-Severin,28.615,91,"6,38"
12.,Călărași,24.739,47,"4,27"
13.,Cluj,148.425,535,"12,29"
14.,Constanța,110.693,245,"8,45"
15.,Covasna,18.738,41,"3,49"
16.,Dâmbovița,50.182,66,"4,2"
17.,Dolj,68.547,241,"7,14"
18.,Galați,60.875,152,"4,54"
19.,Giurgiu,27.305,54,"5,87"
20.,Gorj,21.216,41,"2,89"
21.,Harghita,20.992,18,"1,64"
22.,Hunedoara,54.713,183,"7,02"
23.,Ialomița,26.334,52,"5,23"
24.,Iași,105.586,237,"5,06"
25.,Ilfov,113.416,291,"14,26"
26.,Maramureș,48.706,54,"2,53"
27.,Mehedinți,20.924,39,"4,25"
28.,Mureș,60.232,123,"6,44"
29.,Neamț,44.553,40,"1,91"
30.,Olt,37.112,112,"6,08"
31.,Prahova,93.956,261,"8,03"
32.,Satu Mare,31.496,52,"2,16"
33.,Sălaj,25.741,42,"3,66"
34.,Sibiu,73.614,401,"11,18"
35.,Suceava,56.745,43,"1,4"
36.,Teleorman,32.506,106,"5,29"
37.,Timiș,142.130,344,"10,03"
38.,Tulcea,20.085,24,"2,44"
39.,Vaslui,35.238,82,"2,59"
40.,Vâlcea,39.456,110,"5,57"
41.,Vrancea,25.362,48,"2,85"
42.,Mun. București,509.905,2137,"19,99"
43.,Din străinătate**,4.099,17,
44.,Cazuri noi nealocate pe județe,3.225*,-516,
 TOTAL,,2.748.777,6.832,
