Nr. crt.,Județ,Număr de cazuri confirmate(total),Număr de cazuri nou confirmate,Incidența  înregistrată la 14 zile
1.,Alba,51.717,118,"7,47"
2.,Arad,65.856,137,"7,96"
3.,Argeș,72.345,124,"5,87"
4.,Bacău,59.276,61,"2,33"
5.,Bihor,78.758,116,"4,75"
6.,Bistrița-Năsăud,28.918,48,"2,84"
7.,Botoșani,34.797,35,"2,44"
8.,Brașov,103.367,169,"7,59"
9.,Brăila,30.294,55,"4,75"
10.,Buzău,38.922,71,"5,98"
11.,Caraș-Severin,28.696,81,"6,18"
12.,Călărași,24.777,38,"4,11"
13.,Cluj,149.102,677,"12,15"
14.,Constanța,110.942,249,"8,13"
15.,Covasna,18.790,52,"3,49"
16.,Dâmbovița,50.247,65,"3,99"
17.,Dolj,68.752,205,"6,79"
18.,Galați,60.961,86,"4,38"
19.,Giurgiu,27.378,73,"5,58"
20.,Gorj,21.244,28,"2,76"
21.,Harghita,21.008,16,"1,58"
22.,Hunedoara,54.867,154,"6,72"
23.,Ialomița,26.371,37,"4,99"
24.,Iași,105.816,230,"4,87"
25.,Ilfov,113.647,231,"13,54"
26.,Maramureș,48.760,54,"2,40"
27.,Mehedinți,20.972,48,"4,11"
28.,Mureș,60.440,208,"6,26"
29.,Neamț,44.583,30,"1,83"
30.,Olt,37.213,101,"5,73"
31.,Prahova,94.160,204,"7,76"
32.,Satu Mare,31.537,41,"2,10"
33.,Sălaj,25.769,28,"3,52"
34.,Sibiu,73.799,185,"10,84"
35.,Suceava,56.793,48,"1,33"
36.,Teleorman,32.598,92,"5,05"
37.,Timiș,142.451,321,"9,96"
38.,Tulcea,20.100,15,"2,33"
39.,Vaslui,35.288,50,"2,48"
40.,Vâlcea,39.529,73,"5,26"
41.,Vrancea,25.405,43,"2,71"
42.,Mun. București,510.878,973,"19,24"
43.,Din străinătate**,4.102,3, 
44.,Cazuri noi nealocate pe județe,    3.505*,280, 
 TOTAL,,2.754.730,5.953, 
