Nr. crt.,Județ,Număr de cazuri confirmate(total),Număr de cazuri nou confirmate,Incidența  înregistrată la 14 zile
1.,Alba,51.477,69,"8,21"
2.,Arad,65.561,218,"8,74"
3.,Argeș,72.119,132,"6,72"
4.,Bacău,59.129,80,"2,52"
5.,Bihor,78.543,166,"5,23"
6.,Bistrița-Năsăud,28.832,97,"3,06"
7.,Botoșani,34.733,52,"2,66"
8.,Brașov,102.962,302,"8,09"
9.,Brăila,30.183,58,"5,09"
10.,Buzău,38.758,115,"6,51"
11.,Caraș-Severin,28.524,112,"6,69"
12.,Călărași,24.692,69,"4,56"
13.,Cluj,147.890,316,"12,74"
14.,Constanța,110.448,318,"8,86"
15.,Covasna,18.697,13,"3,62"
16.,Dâmbovița,50.116,108,"4,46"
17.,Dolj,68.306,185,"7,46"
18.,Galați,60.723,120,"4,69"
19.,Giurgiu,27.251,44,"6,07"
20.,Gorj,21.175,50,"3,04"
21.,Harghita,20.974,27,"1,67"
22.,Hunedoara,54.530,168,"7,22"
23.,Ialomița,26.282,97,"5,40"
24.,Iași,105.349,217,"5,35"
25.,Ilfov,113.125,339,"14,88"
26.,Maramureș,48.652,60,"2,63"
27.,Mehedinți,20.885,56,"4,48"
28.,Mureș,60.109,245,"6,68"
29.,Neamț,44.513,48,"1,99"
30.,Olt,37.000,94,"6,27"
31.,Prahova,93.695,341,"8,43"
32.,Satu Mare,31.444,11,"2,27"
33.,Sălaj,25.699,51,"3,74"
34.,Sibiu,73.213,104,"11,66"
35.,Suceava,56.702,77,"1,50"
36.,Teleorman,32.400,99,"5,46"
37.,Timiș,141.786,483,"10,80"
38.,Tulcea,20.061,20,"2,60"
39.,Vaslui,35.156,71,"2,71"
40.,Vâlcea,39.346,56,"5,84"
41.,Vrancea,25.314,31,"3,01"
42.,Mun. București,507.768,2288,"20,92"
43.,Din străinătate**,4.082,10, 
44.,Cazuri noi nealocate pe județe,    3.741*,844, 
 TOTAL,2.741.945,8.461, 
